,公司名,经营范围,所在产业
0,刘向岗在业,"批发,零售",零售业
578,潍坊市寒亭区吉仁果蔬种植专业合作社在业,"组织,本社,成员,种植,瓜果,蔬菜,农产品,组织,销售,本社,成员,种植,瓜果,蔬菜,农产品,组织,采购,供应,本社,成员,需,农业,生产资料,本社,成员,提供,种植,果蔬,农产品,技术培训,技术,交流,以上,范围,含,法律法规,禁止,限制,经营,项目,依法,需要,许可,相关,资质,经营,相关,许可,资质,经营"
579,奎文区广文籍风伟名烟名酒店存续,"批发,兼,零售,预,包装,食品"
580,奎文区梨园奶牛家鲜奶烘焙店注销,"饮品,店,鲜奶,零售"
581,潍坊新士绅服装有限公司注销,"加工,销售"
582,潍坊金联创新电子商务有限公司在业,"网上,批发,零售"
583,潍坊布语电子商务有限公司在业,"网上,销售"
584,潍城区城关云智电子产品销售中心存续,"销售,维修,电脑,销售,电脑配件,数码产品,电脑,耗材,公共安全,防范,产品,销售,安装,以上,范围,含,国家,法律法规,限制,禁止,经营项目"
585,潍坊赛沃尔生物技术有限公司在业,"研发,微生物,制品,节能,环保,技术,研究,技术转让,销售,节能,环保,产品,货物,进出口,技术,进出口,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
586,汶上县瑞庭豆制品店在业,"豆制品,制作,销售,副食品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,有效期限,许可证,为准"
587,李瑞祥在业,"生活,性消,杀,用品,小百货,销售,有效期,2012,年,10,月,31,日止,涉及,许可,经营,须,许可证,批准,文件,经营"
588,路则乐在业,"烟酒,糖茶,日用百货,销售,凡,涉及,许可,经营,须,许可证,批准,文件,经营"
589,五莲县昊宇健康信息咨询中心存续,"仅限,健康,信息,咨询,含,经济,信息,咨询,包括,健康,保健产品,零售,相关,保健,服务,依法,须,批准,项目,相关,部门,批准,后,方可,开展,经营,活动"
590,五莲一中机电维修部注销,"电器维修,电气焊,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
591,夏津县城秀服装经营店存续,"服装,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
592,新泰市放城镇东埠加油站注销,"柴油,机油,黄油,零售"
593,泰安市百善生态农业有限公司在业,"农业,信息,咨询,农业,技术,技术开发,咨询,交流,转让,推广,服务,广告设计,瓜果,蔬菜,花卉苗木,农作物,种植,销售,水产,养殖,销售,家禽,养殖,销售,草坪,盆景,培育,销售,农业,休闲,观光旅游,房地产,开发,农用,机械,农具,化肥,食用,农产品,销售,农业机械,服务,园林绿化,工程施工,园林,技术,服务,预,包装,食品,生产,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
594,新泰市龙廷清泉水厂曾用名在业,"桶装,饮用水,生产,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
595,新泰市青云街道经纬天地测量仪器销售中心存续,"测量,仪器,批发,零售,维修,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
596,新泰市汇林矿山配件有限公司在业非正常户,"矿山,配件,加工,销售,矿山机械,冶金,机械,建筑机械,水泥机械,配件,销售,维修,通用,零部件,制造,销售,钢结构,销售,安装,矿用,支护,用品,五金交电,机电设备,日用百货,劳保用品,建材,钢材,计算机,耗材,装饰,材料,金属材料,工艺品,家用电器,洗化,用品,销售,木材,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
597,新泰市众心百姓医药有限公司第十九分店在业,"处方药,非处方药"
598,新泰市青云街道林记沙县小吃店存续,"小吃店,含,凉菜,不含,裱花,蛋糕,含,生食,海产品,有效期限,许可证,为准"
599,新泰市中维纳斯皮具店存续,"皮具,箱包"
600,新泰市开发区伟元副食超市存续,"日用百货,卷烟,洗化,用品,零售,零售,预,包装,食品,兼,散装,食品,乳制品,含,婴幼儿,配方,乳粉,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
601,烟台市清伟百货店在业,"日用百货,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
602,烟台多媒数字城市网络科技有限公司吊销非正常户,"销售,计算机,通信,网络,产品,计算机网络,信息系统,集成,综合,布线,智能化,楼宇,设计,安装,不锈钢,制品,销售,安装,教学,用具,办公用品,家具,体育器材,销售,国家,专项,规定,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
603,烟台开发区双鲸科技开发有限公司在业,"电子产品,化工产品,科技开发,机械,产品,仪器仪表,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
604,福山区咱家手擀面店存续,"小型,餐馆,中餐,类,制售,含,凉菜,不含,裱花,蛋糕,含,生食,海产品,许可证,范围,有效期,经营,许可证,有效期,2015,年,月,14,日"
605,福山区清洋帝波尔服装店在业,"服装,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
606,烟台市淏慧机械零部件加工厂在业,"机械,零部件,加工,销售,电气焊,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
607,烟台南山铝制品有限公司吊销,"生产,销售,铝合金,散热器,铝制品"
608,烟台市莱山区滨海办事处恒发摩托配件商店存续,"摩托,配件,零售"
609,莱山区俪锦轩服装店存续,"服装,鞋帽,包,零售"
610,烟台市洪正商务信息咨询服务中心在业,"商务信息,咨询,企业,管理,咨询,企业形象,策划,市场,营销策划,会务,服务,公关活动,策划,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
611,烟台德润润滑油有限公司在业,"润滑油,分装,批发,零售,润滑脂,防冻液,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
612,烟台大一景观设计有限公司在业,"景观设计,园林绿化,工程施工,花卉,种植,销售,租赁,建筑设计,电脑,图文,设计,制作,土方工程,室内外,装潢,设计,施工,市场,营销策划,企业形象,策划,文化,艺术,策划,金属材料,五金,机电,建筑材料,销售,租赁,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
613,烟台市牟平外贸纺织服装有限公司吊销,"纺织品,服装,粮油,制品,土,畜产品,橡胶制品,轻工产品,工艺品,水产品,干鲜果品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
614,牟平区奈藤美发店在业,"美发,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
615,芝罘区超蒙汽车配件经销处注销,"汽车配件,销售"
616,芝罘区仁增五金杂品店存续,"日用,杂品,五金"
617,烟台市芝罘区吕玉娜百货店幸福八店注销,"依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
618,芝罘区楚盛家具商行在业,"家具,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
619,烟台市芝罘区曲泽华水果店十二分店注销,"水果,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
620,烟台市荣祥生物科技有限公司在业,"生物,技术,研发,推广,科技成果,转让,企业,管理,咨询,市场调研,企业,营销策划,服务,网络设备,开发,销售,知识产权,代理服务,会议,服务,展览,展示,水电,暖,安装,维修,广告设计,制作,代理,发布,企业形象,策划,服装,纺织品,办公用品,工艺品,劳保用品,建筑材料,五金交电,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
621,烟台润盛办公用品有限公司第二分公司在业,"打印机,耗材,计算机,配件,通讯设备,数码产品,办公用品,家用电器,手机配件,批发,零售,打印机,维修,通讯,技术,电子,技术,开发,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
622,芝罘区立霞水泥制品经销部存续,"水泥制品,建材,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
623,烟台市郭新红服装商行注销,"服装,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
624,烟台市芝罘区新惠珠酒楼吊销,"加工,销售,主付,食,零售,酒水,2006,年,月,16,日止"
625,烟台正和植物油有限公司西南河分店吊销,"常温,保存,食用,粮油,零售,有效期,2006,年,月,13,日,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
626,阳谷县博济桥办事处博济路楼下便利店存续,"预,包装,食品,散装,食品,乳制品,农副产品,肉制品,日用品,酒水,香烟,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
627,山东滨州医药集团公司阳信商店批发部吊销,"西药,中成药,中药,村,医疗器械,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
628,沂水县恒春酒家存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
629,沂水县红太阳超市注销,"批发,兼,零售"
630,沂水县开慧快餐店存续,"快餐,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
631,沂源县东里镇包希法餐具摊注销,"茶具,餐具,日用陶瓷,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
632,沂源县鲁村镇志平综合商店存续,"食品,烟,日用百货,土产,杂品,小五金,零售,依批,法须,经准,项目,相关,部门,批准,后方,开展,经营,活动"
633,鱼台县杨柳农资经营部存续,"化肥,农药,含,危险品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
634,鱼台县洪冬淡水鱼养殖场注销,"淡水鱼,养殖,销售,许可证,经营,国家,禁止,限制,许可,经营,项目,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
635,禹城禹王亭特供酒专卖店吊销,"酒水,副食"
636,禹城市佳琪发制品厂在业,"假发,来料加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
637,禹城市雨森物流服务中心存续,"物流,信息,配货,鲁,N,26813"
638,禹城市金泰灯饰吊销,灯具
639,郓城县爱尚蛋糕店存续,"散装,食品,蛋糕,点心,加工,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
640,郓城县峰达通讯器材有限公司在业,"通讯器材,销售,维修,售后服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
641,郓城县李兰芝家政服务中心在业,"家政,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
642,郓城县唯伊美妆店存续,"洗化,用品,结婚,用品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
643,枣庄昌金企业管理咨询有限公司在业,"企业,管理,咨询服务,医药,信息,咨询服务,教育,信息,咨询,医药,科技领域,技术,研发,医药,信息,分析,调查,医药,市场,调查,营销,策划,推广,会议展览,展示,服务,医药企业,形象,策划,商务信息,咨询,经营,金融,证券,期货,理财,集资,融资,相关,业务,医药,学术活动,交流,策划,推广,设计,制作,代理,发布,广告,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
644,枣庄市山亭区聚山果蔬种植专业合作社在业,"组织,成员,开展,种植,果树,蔬菜,粮食,组织,收购,销售,成员,种植,产品,成员,引进,种植,新,技术,新品种,成员,开展,种植,技术培训,技术,交流,咨询服务,统一,采购供应,成员,需,农业,生产资料,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
645,山亭区徐庄镇昱泉家电经营部存续,"家电,销售,维修服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
646,枣庄市山亭区桑村镇尚发日日顺商店存续,"家用电器,数码产品,五金,电料,电器维修,销售,以上,项目,中,法律,法规,禁止,经营,经营,涉及,前置,许可,须,法定,有效,许可证,件,经营"
647,枣庄众邦通信工程有限公司在业,"通信线路,工程施工,维护,计算机网络,工程施工,电缆,光缆,线路,安装,施工,装饰,装修,工程设计,施工,计算机网络,系统维护,水电,暖,安装,土石方,工程施工,水利工程,施工,机电设备,安装,含,特种设备,消防,安防,设备,安装,维修,保养,含,特种设备,通讯器材,电子产品,电子设备,以上,含,卫星,地面,接收,设备,销售,安装,维护,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
648,枣庄市市中区清莲池洗浴中心存续,"洗浴,有效期限,许可证,为准,零售,洗化,用品,日用百货,棉纺织品,需经,许可,生产,经营,须,许可证,生产,经营"
649,市中区鸭客噜食品店注销,"零售,散装,食品,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
650,枣庄市市中区文化路飘艺理发店存续,"理发,服务"
651,枣庄圣昊纺织有限公司在业,"化学纤维,纱线,生产,销售,棉纱,含,棉花,纯棉布,涤棉布,辅料,纺织,机械配件,销售,服装,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
652,枣庄市市中区都市窗帘店存续,"窗帘,沙发,套,床上用品,加工,零售,需经,许可,生产,经营,须,许可证,生产,经营"
653,枣庄市市中区宪春家政服务部存续,"家政,服务,需经,许可,生产,经营,须,许可证,生产,经营"
654,薛城区翠清凉皮店在业,"小吃,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
655,枣庄市薛城区陶庄金业电器部存续,"家电,维修,小家电,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
656,枣庄市薛城区沙沟镇农业技术服务部吊销,"种子,零售,有偿,技术,服务,需,配套,农药,含,危险,化学品,化肥,农膜,有偿转让,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
657,枣庄市峄城区范熊配件店在业,"汽车用品,汽车配件,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
658,张店邹纯良五金商行存续,"五金,批发,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
659,张店青山六本目小吃店存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
660,张店富致医疗器械商行存续,"医疗器械,办公用品,办公设备,计算机,软硬件,五金,电线电缆,家用电器,批发,零售,影像,设备,维修,安装,技术,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
661,张店德容电器经营部存续,"小五金,电器,零售"
662,张店石材市场广继石材经营部存续,"石材,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
663,武汉天爱房地产信息咨询有限公司淄博分公司吊销,"房地产,策划,营销,代理,房产,中介,服务,以上,经营范围,需,审批,经营,审批,手续,许可证,经营,经营,期限,2015,年,月,日,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
664,淄博高登经贸有限公司吊销,"销售,空调,制冷,设备,水,处理,设备,日用百货,针纺织品,磨料,磨具,五金交电,仪器仪表,建材,家用电器,室内外,装饰,装潢,以上,经营范围,需,审批,经营,审批,手续,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
665,张店美丽人鞋业存续,"鞋,帽,服装"
666,章丘市刁镇天助金属加工厂注销,"生铁,烧结,铁,钢球"
667,章丘市白云湖乐乐手机店在业,"零售,手机,配件,办公用品,话机,电信,UIM,卡,办理,固话,宽带,新装,缴费,电信,4G,业务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
668,章丘市海洋锻件厂注销,"锻件,加工,未,取得,专项,许可,项目"
669,招远市曼婷日用品商行在业,"日用品,化妆品,家居用品,零售,健康,信息,咨,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
670,招远市方悦地质勘探有限公司在业,"地质勘探,矿山,工程,建筑工程,室内外,装潢,工程,园林绿化,工程,水利工程,施工,水电,暖,设备,安装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
671,周村艳阳便民蔬菜店存续,"蔬菜,水果,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
672,周村凯涛家电维修部存续,"家用电器,中央空调,维修,清洗,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
673,诸城市智捷物流有限公司在业,"普通,货运,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
674,诸城市彩虎小吃店存续,"小型,餐馆,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
675,诸城市南戈庄农田灌溉专业合作社在业,"本社,成员,提供,农业,灌溉,服务,组织,采购,供应,成员,需,生产资料,开展,技术培训,技术,交流,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
676,诸城市鸿记煌三汁焖锅店存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
677,诸城市天琦特种动物家庭农场在业,"特种,动物,养殖,以上,经营范围,凡,涉及,国家,专项,专营,规定"
678,博山八陡华祥百货经营部在业,"酒水,小,食品,许可证,有效期,2010,年,月,日,卷烟,雪茄烟,零售,许可证,有效期,2013,年,12,月,31,日"
679,淄博丰阳泰建筑工程有限公司在业,"建筑,工程施工,土石方,工程,道路,工程,市政工程,公路,路基,工程施工,园林绿化,工程,服务,水电工程,设计,河道,治理,工程施工,机械设备,租赁,劳务,服务,苗木,花卉,种植,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
680,盈科美辰国际旅行社有限公司淄博市高新区泰美路营业部在业,"境内,旅游,业务,入境,旅游,业务,出境,旅游,业务,会议,展览,服务,票务,代理,企业,依法,自主,选择,经营项目,开展,经营,活动,依法,须,批准,项目,相关,部门,批准,后,批准,内容,开展,经营,活动,从事,本市,产业政策,禁止,限制,类,项目,经营,活动,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
681,淄博中环炉窑工程有限公司吊销,"炉墙,砌筑,工程,炉窑,维修,防腐,保温,工程,耐火材料,批发,零售,以上,经营范围,需,审批,许可,经营,审批,手续,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
682,淄博航顺经贸有限公司在业非正常户,"化工产品,原料,塑料原料,橡胶,原料,渣油,重油,道路,沥青,建筑,沥青,以上,经营范围,含,危险,化学品,易制毒,化品,含,储存,橡胶制品,塑料制品,塑,编制,品,化工,配件,阀门,管件,钢材,建材,石材,铁矿石,铁精粉,劳保用品,办公用品,五金建材,服装鞋帽,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
683,于美香在业,"生肉,销售,检验,检疫,证明,经营,日用百货,零售"
684,淄博九鼎信息科技有限公司在业,"计算机,维修,销售,软件开发,软件,服务,工具软件,服务,监控,工程,办公用品,销售,网络管理,软件,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
685,临淄区雪宫马泰冷鲜肉店在业,"冷,鲜肉,批发,兼,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
686,淄博兆通网络科技有限公司在业,"网络,工程施工,数据,编程,软件开发,电子商务,方案,开发,企业,管理,咨询,商务,咨询,互联网,技术,推广应用,网络,推广,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
687,淄博市康泰食品厂经营部吊销,"糕点,蛋糕,家用电器,工艺礼品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
688,淄博惠泽机械科技有限公司在业,"制药机械,机电产品,研发,含,生产,维修,校验,销售,电子,元器件,金属制品,实验,仪器,水,处理,设备,配件,电子产品,机电产品,日化,用品,教学仪器,Ⅰ,类,医疗器械,销售,节能,技术,高低压,电子,元器件,气动,元器件,研发,含,生产,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
689,淄博宏铭置业有限公司在业,"房地产,开发,销售,物业管理,建筑材料,陶瓷制品,日用百货,销售,餐饮,服务,酒店,管理,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
690,淄博永策安装工程有限公司在业,"建筑安装,工程,机电设备,安装,工程,钢结构,安装,工程,大型,牌匾,安装,工程施工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
691,张店鑫达饭店注销,"饮食,旅馆,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
692,周村越新机械配件厂吊销,"机械配件,模具,加工,维修,电器配件,塑料,制品,五金工具,零售"
693,淄博晟科不锈钢有限公司在业,"不锈钢材,不锈钢,制品,钢材,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
694,淄博鑫瑭贸易有限公司吊销非正常户,"建材,塑料制品,化工产品,含,易制毒,危险,化学品,劳,保护,品,纺织品,丝绸,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
695,淄川昆仑金琳鑫光伏发电设备经营部在业,"光伏,发电,光伏,发电设备,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
696,淄川西河纯玉施工队在业,"房屋,修缮,服务,水利工程,道路,工程施工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
697,淄川建材城云霞建材销售部在业,"建筑,陶瓷,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
698,淄川区罗村川力珍珠岩加工厂在业,"保温材料,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
699,桓台县旺发养猪农民专业合作社在业,"生猪,养殖,销售"
700,桓台县田庄镇于强汽修厂在业,"三类,机动车,维修,汽车,润滑,养护,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
701,沂源爱尚网咖网吧在业,"互联网,上网,服务,经营,零售,预,包装,食品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
702,沂源县南麻街道办事处温大富果品经营部注销,"果品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
703,淄博沂河源生产资料连锁有限公司南麻镇许村孔祥臣加盟连锁店在业,"淄博,沂河,源,生产资料,连锁,有限公司,配送,化肥,非,危化品,农药,农,地膜,中小,农机具,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
704,淄川区西河厚云日用品经营部存续,"日用品,洗涤,用品,化妆品,厨房用具,零售,相关,咨询服务"
705,邹城市土产杂品公司华府家用电器配套中心吊销,"家用电器,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
706,邹城市艺林形象设计中心存续,"理发,卫生,许可证,有效期限,2015,年,月,22,日止,涉及,许可,经营,须,许可证,批准,文件,经营"
707,邹城市南屯任雪香日用品店注销,"家居,日用品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
708,邹城市轩浩食用菌种植专业合作社在业,"蘑菇,木耳,种植,销售,种子,采购,成员,种植,蘑菇,木耳,需,生产资料,涉及,许可,经营,须,许可证,批准,文件,经营"
709,山东省孔府医药保健品有限责任公司中药饮片加工厂在业,"中药饮片,炮制,范围"
710,邹城市丰雅美食城注销,"中型,餐馆,含,凉菜,不含,裱花,蛋糕,含,生食,海产品,餐饮,服务,许可证,有效期限,2015,年,月,10,日,环评,编号"
711,安丘市慧安工艺品厂在业,"加工,销售"
712,澳柯玛集团燃气具公司澳琪儿大酒店注销,"正餐,零售"
713,滨城区常佳瑞服装店注销,"服装,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
714,滨城区福音日用品商行在业,"针纺织品,洗化,用品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
715,滨海经济开发区依玖捌伍男装店存续,"服装,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
716,滨州市滨城区龙腾木业加工厂在业,"木材,加工,销售,限,2016,年,月,26,日前,经营"
717,滨州市滨城区宁宁玩具商行存续,玩具
718,博山城西渔子夫烤鱼店存续,"炒菜,烤鱼,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
719,博山千禧电器商行注销,"家用电器,办公用品,零售"
720,博兴县城东街道办事处洪磊汽车配件维修部存续,"汽车配件,销售,维修服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营"
721,博兴县锦秋办事处优检一生保健服务体验店存续,"保健,服务,保健食品,零售,依据,许可证,核定,经营范围,从事,经营,活动,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,经营,期限,许可证,为准,※,※,※"
722,曹县曹城办事处美丽人生服装店存续,"服装,零售"
723,曹县丛领粮食购销有限公司在业,"粮食,购销,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
724,曹县古营集镇朝学杞条销售点注销,"杞条,销售,需经,许可,须,许可证,经营"
725,昌乐县艾敏日用百货商店在业,"洗浴,卫生,许可证,有效期"
726,昌邑市北孟镇建筑装饰公司曾用名注销,"500,平方米,以下,跨度,超过,米,单层,民用建筑,水泥,予,制件,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
727,昌邑市陈甲彩养猪场存续,"许可,经营项目,生猪,养殖,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,有效期限,许可证,为准"
728,昌邑市惠民蔬菜专业合作社在业,"蔬菜,种植,销售"
729,昌邑市俊飞铝塑门窗加工部存续,"加工,零售,铝塑,门窗,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
730,昌邑市饮马镇鑫鑫服装存续,"服装,零售"
731,城阳区莲佰箱包商行注销,"批发,箱包,服装,辅料,以上,范围,需经,许可,经营,须,许可证,经营"
732,成武县宝典陶瓷销售部存续,"地砖,卫浴"
733,成武县鑫满旺谷物种植专业合作社在业,"谷物,果蔬,棉花,种植,销售,成员,提供,谷物,果蔬,棉花,种植,需,生产资料,购买,技术,信息,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
734,单县王献亮副食店在业,"预,包装,食品,散装,食品,项目,2012,年,11,月,日止,酒类,日用百货"
735,单县鑫恒门业有限公司在业,"门窗,生产,制造,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
736,单县张天朋家庭农场在业,"家庭,农场,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
737,德州经济技术开发区七洲商务酒店存续,"住宿服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
738,德州经济技术开发区小单日化店存续,"日用品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
739,德州市德城区安伟摩托车维修部存续,"电动车,销售,维修,摩托车,维修,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
740,德州市德城区凤凰渔具店注销,"渔具,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
741,德州市德城区富洋家具加工处吊销,家具
742,德州市陵城区鼎盛手机销售部存续,"手机,手机配件,数码产品,配件,零售,电脑,电脑,耗材,零售,监控,器材,零售,安装,维护,柜台,租赁,代办,移动,业务,签订合同,许可,项目,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
743,定陶县人人乐副食超市在业,"零售,预,包装,食品,兼,散装,食品,乳制品,含,婴幼儿,配方,乳粉,食品,流通,许可证,经营,有效期,2015,年,02,月,16,日止"
745,东阿县牛角店镇淇鑫印务中心存续,"打字,复印,广告设计,印刷,牌匾,制作,照相,刻章,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
746,东阿县铜城淘有趣电子商务中心在业,"网上,销售,日用品,服装,玩具,家用电器,纺织品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
747,东昌府区凤凰工业园涵涵百货商店存续,"日用百货,洗化,用品,批零兼营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
748,东平县残疾人服务社在业,"残疾人,开展,就业,培训,服务,产,前,产,中,产后,物资,技术,信息,项目,服务,轮椅,矫型器,假肢,残疾人,用品,用具,供应,销售,室内外,健身器材,供应,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
749,东营黄河口宏业消声器经销处存续,"汽车配件,消声器,国家,限制,禁止,经营,需凭,许可证,经营,许可证,经营"
750,东营区东城金辰川鲁王快餐店存续,"主食,热菜,酒水,饮料,国家,限制,禁止,经营,涉及,法律法规,规定,须,审批,许可证,经营"
751,东营区没有衣服服装店吊销,"服装,零售,以上,经营,事项,涉及,法律法规,规定,需,报批,批准,证,经营"
